"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4";"D_SOD-323";1;"MM3Z3V0ST1G";;;
2;"C25,C22,C21";"C_0603_1608Metric";3;"100nF";;;
3;"R4";"R_0402_1005Metric";1;"54k9";;;
4;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB4105-GF-A";;;
5;"R35,R15,R25,R23,R39";"R_0402_1005Metric";5;"1k";;;
6;"R41,R42";"R_0402_1005Metric";2;"5k1";;;
7;"D10,D1";"LED_0603_1608Metric";2;"150060RS55040";;;
8;"D8,D9,D3,D2";"D_SOD-323F";4;"PMEG6010CEJF";;;
9;"R24,R22";"R_0402_1005Metric";2;"9k09";;;
10;"R27";"R_0402_1005Metric";1;"110k";;;
11;"D15,D17,D5,D16";"D_SOD-323F";4;"BAT54J,115";;;
12;"C26,C15,C9,C3,C10";"C_1206_3216Metric";5;"10uF";;;
13;"J4";"J_Wurth_WR-WTB_61900411121";1;"61900411121";;;
14;"R28";"R_0402_1005Metric";1;"3k3";;;
15;"D11,D12,D13";"D_SOD-923";3;"ESD9B5.0ST5G";;;
16;"J3";"PinHeader_1x06_P2.00mm_Vertical";1;"Conn_02x03_Odd_Even";;;
17;"C4,C11,C12";"C_0402_1005Metric";3;"470pF";;;
18;"D14";"D_SOD-323";1;"PESD1LIN";;;
19;"C18";"C_0805_2012Metric";1;"10nF";;;
20;"R29,R3,R37,R40";"R_0402_1005Metric";4;"4k7";;;
21;"R20";"R_0402_1005Metric";1;"0R";;;
22;"R13,R33,R21,R32,R34";"R_0402_1005Metric";5;"/";;;
23;"C17";"C_0402_1005Metric";1;"1uF";;;
24;"FID1,FID2,FID3,FID4";"Fiducial_0.75mm_Mask1.5mm";4;"Fiducial";;;
25;"C13,C2,C6,C8,C16";"C_0402_1005Metric";5;"100nF";;;
26;"U1";"SOT-89-3";1;"AZ1117CR-3.3TRG1";;;
27;"R1,R17,R19,R14";"R_0603_1608Metric";4;"2k";;;
28;"U5";"ESP32-S3-WROOM-2";1;"ESP32-S3-WROOM-1-N16R8";;;
29;"R11,R5,R18";"R_0402_1005Metric";3;"10k";;;
30;"R38,R16";"R_0603_1608Metric";2;"10R";;;
31;"R31";"R_0402_1005Metric";1;"6k8";;;
32;"U7";"DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm";1;"TJA1021TK/20";;;
33;"R10";"R_0402_1005Metric";1;"430R";;;
34;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
35;"R8,R7,R6";"R_0402_1005Metric";3;"15k";;;
36;"C7";"C_0805_2012Metric";1;"100nF";;;
37;"U4";"SO-8_3.9x4.9mm_P1.27mm";1;"VN7040ASTR";;;
38;"D7,D6";"LED_0603_1608Metric";2;"150060VS55040";;;
39;"R9";"R_0402_1005Metric";1;"160R";;;
40;"R36";"R_1206_3216Metric";1;"1k";;;
41;"R12";"R_0402_1005Metric";1;"47k";;;
42;"C5,C20";"C_0402_1005Metric";2;"/";;;
43;"Q1,Q4,Q6";"SOT-323_SC-70";3;"2N7002W";;;
44;"Q5,Q2";"SOT-323_SC-70";2;"BSS84W-7-F";;;
45;"L1";"HPC4018NF-Series";1;"6.8uH";;;
46;"R2";"R_0402_1005Metric";1;"100k";;;
47;"U2";"SOT-23-6";1;"LMR16006YQ";;;
48;"U8";"SOT-23-5";1;"TL331KDBVR";;;
49;"C23";"C_0603_1608Metric";1;"1nF";;;
50;"R26";"R_0402_1005Metric";1;"87k6";;;
51;"R30";"R_0402_1005Metric";1;"2k2";;;
52;"J10";"BarrelJack_Wuerth_6941xx301002";1;"694108301002";;;
53;"C1";"C_1210_3225Metric";1;"2.2uF";;;
54;"TP11,TP9,TP6,TP4,TP3,TP12,TP5";"TestPoint_Pad_D1.0mm";7;"TestPoint";;;
55;"TP8,TP2,TP10,TP7,TP1";"TestPoint_Pad_D1.5mm";5;"TestPoint";;;
56;"LOG2";"LOGO";1;"MLX_Logo";;;
57;"LOG1";"LOGO-SILK";1;"MLX_Logo";;;
