Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_1210_3225Metric",68.683700,-73.483700,-90.000000,top
"C2","100nF","C_0402_1005Metric",68.850000,-52.025000,-90.000000,top
"C3","10uF","C_1206_3216Metric",67.122800,-50.331600,90.000000,top
"C4","470pF","C_0402_1005Metric",70.475600,-56.475000,0.000000,top
"C5","/","C_0402_1005Metric",94.025000,-68.375000,90.000000,top
"C6","100nF","C_0402_1005Metric",65.852800,-54.243200,-90.000000,top
"C7","100nF","C_0805_2012Metric",63.183700,-70.238200,0.000000,top
"C8","100nF","C_0402_1005Metric",83.155000,-68.730000,0.000000,top
"C9","10uF","C_1206_3216Metric",62.906400,-54.040000,180.000000,top
"C10","10uF","C_1206_3216Metric",71.174700,-68.493700,-90.000000,top
"C11","470pF","C_0402_1005Metric",70.475600,-57.491000,0.000000,top
"C12","470pF","C_0402_1005Metric",71.050000,-51.225000,180.000000,top
"C13","100nF","C_0402_1005Metric",70.628000,-48.190000,180.000000,top
"C15","10uF","C_1206_3216Metric",69.510400,-46.420000,180.000000,top
"C16","100nF","C_0402_1005Metric",70.120000,-49.722000,-90.000000,top
"C17","1uF","C_0402_1005Metric",69.104000,-49.722000,90.000000,top
"C18","10nF","C_0805_2012Metric",79.875000,-88.750000,-90.000000,top
"C20","/","C_0402_1005Metric",86.800000,-66.025000,0.000000,top
"C21","100nF","C_0603_1608Metric",82.106250,-73.075000,90.000000,top
"C22","100nF","C_0603_1608Metric",89.425000,-69.575000,-90.000000,top
"C23","1nF","C_0603_1608Metric",82.106250,-76.175000,-90.000000,top
"C25","100nF","C_0603_1608Metric",81.875000,-78.750000,180.000000,top
"C26","10uF","C_1206_3216Metric",86.775000,-83.000000,90.000000,top
"D1","150060RS55040","LED_0603_1608Metric",65.573400,-46.293000,180.000000,top
"D2","PMEG6010CEJF","D_SOD-323F",63.275000,-68.150000,180.000000,top
"D3","PMEG6010CEJF","D_SOD-323F",70.875000,-64.500000,-90.000000,top
"D4","MM3Z3V0ST1G","D_SOD-323",74.500000,-72.325000,90.000000,top
"D5","BAT54J,115","D_SOD-323F",74.051800,-77.687975,-90.000000,top
"D6","150060VS55040","LED_0603_1608Metric",93.125000,-73.700000,180.000000,top
"D7","150060VS55040","LED_0603_1608Metric",94.100000,-46.800000,-90.000000,top
